date,ticker_identifier,period,value,datum_unit
2019-09-16,5TC_C+1MON,Oct-19,27250,$/day
2019-09-17,5TC_C+1MON,Oct-19,25575,$/day
2019-09-18,5TC_C+1MON,Oct-19,24650,$/day
2019-09-19,5TC_C+1MON,Oct-19,24138,$/day
2019-09-20,5TC_C+1MON,Oct-19,25258,$/day
2019-09-23,5TC_C+1MON,Oct-19,26708,$/day
2019-09-24,5TC_C+1MON,Oct-19,25742,$/day
2019-09-25,5TC_C+1MON,Oct-19,23704,$/day
2019-09-26,5TC_C+1MON,Oct-19,22417,$/day
2019-09-27,5TC_C+1MON,Oct-19,22413,$/day
2019-09-30,5TC_C+1MON,Nov-19,24350,$/day
2019-10-01,5TC_C+1MON,Nov-19,24254,$/day
2019-10-02,5TC_C+1MON,Nov-19,24532,$/day
2019-10-03,5TC_C+1MON,Nov-19,23346,$/day
2019-10-04,5TC_C+1MON,Nov-19,24796,$/day
2019-10-07,5TC_C+1MON,Nov-19,24979,$/day
2019-10-08,5TC_C+1MON,Nov-19,26079,$/day
2019-10-09,5TC_C+1MON,Nov-19,27186,$/day
2019-10-10,5TC_C+1MON,Nov-19,26404,$/day
2019-10-11,5TC_C+1MON,Nov-19,25846,$/day
2019-10-14,5TC_C+1MON,Nov-19,24696,$/day
2019-10-15,5TC_C+1MON,Nov-19,25489,$/day
2019-10-16,5TC_C+1MON,Nov-19,24068,$/day
2019-10-17,5TC_C+1MON,Nov-19,24218,$/day
2019-10-18,5TC_C+1MON,Nov-19,24396,$/day
2019-10-21,5TC_C+1MON,Nov-19,22846,$/day
2019-10-22,5TC_C+1MON,Nov-19,20789,$/day
2019-10-23,5TC_C+1MON,Nov-19,21739,$/day
2019-10-24,5TC_C+1MON,Nov-19,23325,$/day
2019-10-25,5TC_C+1MON,Nov-19,23664,$/day
2019-10-28,5TC_C+1MON,Nov-19,24311,$/day
2019-10-29,5TC_C+1MON,Nov-19,23854,$/day
2019-10-30,5TC_C+1MON,Nov-19,21736,$/day
2019-10-31,5TC_C+1MON,Dec-19,21068,$/day
2019-11-01,5TC_C+1MON,Dec-19,21454,$/day
2019-11-04,5TC_C+1MON,Dec-19,21036,$/day
2019-11-05,5TC_C+1MON,Dec-19,20268,$/day
2019-11-06,5TC_C+1MON,Dec-19,19311,$/day
2019-11-07,5TC_C+1MON,Dec-19,18525,$/day
2019-11-08,5TC_C+1MON,Dec-19,18800,$/day
2019-11-11,5TC_C+1MON,Dec-19,19100,$/day
2019-11-12,5TC_C+1MON,Dec-19,20700,$/day
2019-11-13,5TC_C+1MON,Dec-19,20456,$/day
2019-11-14,5TC_C+1MON,Dec-19,20309,$/day
2019-11-15,5TC_C+1MON,Dec-19,20528,$/day
2019-11-18,5TC_C+1MON,Dec-19,19616,$/day
2019-11-19,5TC_C+1MON,Dec-19,18959,$/day
2019-11-20,5TC_C+1MON,Dec-19,19281,$/day
2019-11-21,5TC_C+1MON,Dec-19,20469,$/day
2019-11-22,5TC_C+1MON,Dec-19,21806,$/day
2019-11-25,5TC_C+1MON,Dec-19,23563,$/day
2019-11-26,5TC_C+1MON,Dec-19,24156,$/day
2019-11-27,5TC_C+1MON,Dec-19,23147,$/day
2019-11-28,5TC_C+1MON,Dec-19,22922,$/day
2019-11-29,5TC_C+1MON,Jan-20,18397,$/day
2019-12-02,5TC_C+1MON,Jan-20,18384,$/day
2019-12-03,5TC_C+1MON,Jan-20,17338,$/day
2019-12-04,5TC_C+1MON,Jan-20,17128,$/day
2019-12-05,5TC_C+1MON,Jan-20,16656,$/day
2019-12-06,5TC_C+1MON,Jan-20,16853,$/day
2019-12-09,5TC_C+1MON,Jan-20,16588,$/day
2019-12-10,5TC_C+1MON,Jan-20,15934,$/day
2019-12-11,5TC_C+1MON,Jan-20,14959,$/day
2019-12-12,5TC_C+1MON,Jan-20,14509,$/day
2019-12-13,5TC_C+1MON,Jan-20,14681,$/day
2019-12-16,5TC_C+1MON,Jan-20,14481,$/day
2019-12-17,5TC_C+1MON,Jan-20,14056,$/day
2019-12-18,5TC_C+1MON,Jan-20,13456,$/day
2019-12-19,5TC_C+1MON,Jan-20,12650,$/day
2019-12-20,5TC_C+1MON,Jan-20,12072,$/day
2019-12-23,5TC_C+1MON,Jan-20,12519,$/day
2019-12-24,5TC_C+1MON,Feb-20,11000,$/day
2019-12-27,5TC_C+1MON,Feb-20,10981,$/day
2019-12-30,5TC_C+1MON,Feb-20,10963,$/day
2019-12-31,5TC_C+1MON,Feb-20,11431,$/day
2020-01-02,5TC_C+1MON,Feb-20,10238,$/day
2020-01-03,5TC_C+1MON,Feb-20,9588,$/day
2020-01-06,5TC_C+1MON,Feb-20,8341,$/day
2020-01-07,5TC_C+1MON,Feb-20,8956,$/day
2020-01-08,5TC_C+1MON,Feb-20,10225,$/day
2020-01-09,5TC_C+1MON,Feb-20,9856,$/day
2020-01-10,5TC_C+1MON,Feb-20,9984,$/day
2020-01-13,5TC_C+1MON,Feb-20,9088,$/day
2020-01-14,5TC_C+1MON,Feb-20,9453,$/day
2020-01-15,5TC_C+1MON,Feb-20,8769,$/day
2020-01-16,5TC_C+1MON,Feb-20,8259,$/day
2020-01-17,5TC_C+1MON,Feb-20,7856,$/day
2020-01-20,5TC_C+1MON,Feb-20,7428,$/day
2020-01-21,5TC_C+1MON,Feb-20,6975,$/day
2020-01-22,5TC_C+1MON,Feb-20,6550,$/day
2020-01-23,5TC_C+1MON,Feb-20,6444,$/day
2020-01-24,5TC_C+1MON,Feb-20,6750,$/day
2020-01-27,5TC_C+1MON,Feb-20,5784,$/day
2020-01-28,5TC_C+1MON,Feb-20,5750,$/day
2020-01-29,5TC_C+1MON,Feb-20,5675,$/day
2020-01-30,5TC_C+1MON,Feb-20,5244,$/day
2020-01-31,5TC_C+1MON,Mar-20,7541,$/day
2020-02-03,5TC_C+1MON,Mar-20,6788,$/day
2020-02-04,5TC_C+1MON,Mar-20,6819,$/day
2020-02-05,5TC_C+1MON,Mar-20,6866,$/day
2020-02-06,5TC_C+1MON,Mar-20,6806,$/day
2020-02-07,5TC_C+1MON,Mar-20,6031,$/day
2020-02-10,5TC_C+1MON,Mar-20,5688,$/day
2020-02-11,5TC_C+1MON,Mar-20,6128,$/day
2020-02-12,5TC_C+1MON,Mar-20,6275,$/day
2020-02-13,5TC_C+1MON,Mar-20,5597,$/day
2020-02-14,5TC_C+1MON,Mar-20,5653,$/day
2020-02-17,5TC_C+1MON,Mar-20,5703,$/day
2020-02-18,5TC_C+1MON,Mar-20,5938,$/day
2020-02-19,5TC_C+1MON,Mar-20,5756,$/day
2020-02-20,5TC_C+1MON,Mar-20,5744,$/day
2020-02-21,5TC_C+1MON,Mar-20,5522,$/day
2020-02-24,5TC_C+1MON,Mar-20,4816,$/day
2020-02-25,5TC_C+1MON,Mar-20,4566,$/day
2020-02-26,5TC_C+1MON,Mar-20,4281,$/day
2020-02-27,5TC_C+1MON,Mar-20,4456,$/day
2020-02-28,5TC_C+1MON,Apr-20,6769,$/day
2020-03-02,5TC_C+1MON,Apr-20,6697,$/day
2020-03-03,5TC_C+1MON,Apr-20,7025,$/day
2020-03-04,5TC_C+1MON,Apr-20,7041,$/day
2020-03-05,5TC_C+1MON,Apr-20,6756,$/day
2020-03-06,5TC_C+1MON,Apr-20,6447,$/day
2020-03-09,5TC_C+1MON,Apr-20,5616,$/day
2020-03-10,5TC_C+1MON,Apr-20,6219,$/day
2020-03-11,5TC_C+1MON,Apr-20,5903,$/day
2020-03-12,5TC_C+1MON,Apr-20,5188,$/day
2020-03-13,5TC_C+1MON,Apr-20,5141,$/day
2020-03-16,5TC_C+1MON,Apr-20,4138,$/day
2020-03-17,5TC_C+1MON,Apr-20,4684,$/day
2020-03-18,5TC_C+1MON,Apr-20,4581,$/day
2020-03-19,5TC_C+1MON,Apr-20,5375,$/day
2020-03-20,5TC_C+1MON,Apr-20,6200,$/day
2020-03-23,5TC_C+1MON,Apr-20,5788,$/day
2020-03-24,5TC_C+1MON,Apr-20,4972,$/day
2020-03-25,5TC_C+1MON,Apr-20,4366,$/day
2020-03-26,5TC_C+1MON,Apr-20,4381,$/day
2020-03-27,5TC_C+1MON,Apr-20,4303,$/day
2020-03-30,5TC_C+1MON,Apr-20,5378,$/day
2020-03-31,5TC_C+1MON,May-20,9025,$/day
2020-04-01,5TC_C+1MON,May-20,8328,$/day
2020-04-02,5TC_C+1MON,May-20,9019,$/day
2020-04-03,5TC_C+1MON,May-20,8613,$/day
2020-04-06,5TC_C+1MON,May-20,8516,$/day
2020-04-07,5TC_C+1MON,May-20,8872,$/day
2020-04-08,5TC_C+1MON,May-20,9975,$/day
2020-04-09,5TC_C+1MON,May-20,10903,$/day
2020-04-14,5TC_C+1MON,May-20,10531,$/day
2020-04-15,5TC_C+1MON,May-20,11288,$/day
2020-04-16,5TC_C+1MON,May-20,11466,$/day
2020-04-17,5TC_C+1MON,May-20,11503,$/day
2020-04-20,5TC_C+1MON,May-20,10803,$/day
2020-04-21,5TC_C+1MON,May-20,9309,$/day
2020-04-22,5TC_C+1MON,May-20,9275,$/day
2020-04-23,5TC_C+1MON,May-20,9322,$/day
2020-04-24,5TC_C+1MON,May-20,9384,$/day
2020-04-27,5TC_C+1MON,May-20,8594,$/day
2020-04-28,5TC_C+1MON,May-20,7463,$/day
2020-04-29,5TC_C+1MON,May-20,7716,$/day
2020-04-30,5TC_C+1MON,Jun-20,9034,$/day
2020-05-01,5TC_C+1MON,Jun-20,8794,$/day
2020-05-04,5TC_C+1MON,Jun-20,8075,$/day
2020-05-05,5TC_C+1MON,Jun-20,7256,$/day
2020-05-06,5TC_C+1MON,Jun-20,6369,$/day
2020-05-07,5TC_C+1MON,Jun-20,6694,$/day
2020-05-11,5TC_C+1MON,Jun-20,5825,$/day
2020-05-12,5TC_C+1MON,Jun-20,5391,$/day
2020-05-13,5TC_C+1MON,Jun-20,5319,$/day
2020-05-14,5TC_C+1MON,Jun-20,5516,$/day
2020-05-15,5TC_C+1MON,Jun-20,5703,$/day
2020-05-18,5TC_C+1MON,Jun-20,6869,$/day
2020-05-19,5TC_C+1MON,Jun-20,6928,$/day
2020-05-20,5TC_C+1MON,Jun-20,7622,$/day
2020-05-21,5TC_C+1MON,Jun-20,7528,$/day
2020-05-22,5TC_C+1MON,Jun-20,7197,$/day
2020-05-26,5TC_C+1MON,Jun-20,6700,$/day
2020-05-27,5TC_C+1MON,Jun-20,6138,$/day
2020-05-28,5TC_C+1MON,Jun-20,6034,$/day
2020-05-29,5TC_C+1MON,Jul-20,8706,$/day
2020-06-01,5TC_C+1MON,Jul-20,9275,$/day
2020-06-02,5TC_C+1MON,Jul-20,10209,$/day
2020-06-03,5TC_C+1MON,Jul-20,10650,$/day
2020-06-04,5TC_C+1MON,Jul-20,11141,$/day
2020-06-05,5TC_C+1MON,Jul-20,12334,$/day
2020-06-08,5TC_C+1MON,Jul-20,12500,$/day
2020-06-09,5TC_C+1MON,Jul-20,12831,$/day
2020-06-10,5TC_C+1MON,Jul-20,14400,$/day
2020-06-11,5TC_C+1MON,Jul-20,15153,$/day
2020-06-12,5TC_C+1MON,Jul-20,16047,$/day
2020-06-15,5TC_C+1MON,Jul-20,16778,$/day
2020-06-16,5TC_C+1MON,Jul-20,20116,$/day
2020-06-17,5TC_C+1MON,Jul-20,22266,$/day
2020-06-18,5TC_C+1MON,Jul-20,21825,$/day
2020-06-19,5TC_C+1MON,Jul-20,20988,$/day
2020-06-22,5TC_C+1MON,Jul-20,22966,$/day
2020-06-23,5TC_C+1MON,Jul-20,25369,$/day
2020-06-24,5TC_C+1MON,Jul-20,23553,$/day
2020-06-25,5TC_C+1MON,Jul-20,23903,$/day
2020-06-26,5TC_C+1MON,Jul-20,24156,$/day
2020-06-29,5TC_C+1MON,Jul-20,25353,$/day
2020-06-30,5TC_C+1MON,Aug-20,19669,$/day
2020-07-01,5TC_C+1MON,Aug-20,19372,$/day
2020-07-02,5TC_C+1MON,Aug-20,22175,$/day
2020-07-03,5TC_C+1MON,Aug-20,24125,$/day
2020-07-06,5TC_C+1MON,Aug-20,24825,$/day
2020-07-07,5TC_C+1MON,Aug-20,21975,$/day
2020-07-08,5TC_C+1MON,Aug-20,21413,$/day
2020-07-09,5TC_C+1MON,Aug-20,21641,$/day
2020-07-10,5TC_C+1MON,Aug-20,21916,$/day
2020-07-13,5TC_C+1MON,Aug-20,20163,$/day
2020-07-14,5TC_C+1MON,Aug-20,18819,$/day
2020-07-15,5TC_C+1MON,Aug-20,18572,$/day
2020-07-16,5TC_C+1MON,Aug-20,19959,$/day
2020-07-17,5TC_C+1MON,Aug-20,20875,$/day
2020-07-20,5TC_C+1MON,Aug-20,18369,$/day
2020-07-21,5TC_C+1MON,Aug-20,16747,$/day
2020-07-22,5TC_C+1MON,Aug-20,16378,$/day
2020-07-23,5TC_C+1MON,Aug-20,15944,$/day
2020-07-24,5TC_C+1MON,Aug-20,15828,$/day
2020-07-27,5TC_C+1MON,Aug-20,16722,$/day
2020-07-28,5TC_C+1MON,Aug-20,17894,$/day
2020-07-29,5TC_C+1MON,Aug-20,18981,$/day
2020-07-30,5TC_C+1MON,Aug-20,18606,$/day
2020-07-31,5TC_C+1MON,Sep-20,19994,$/day
2020-08-03,5TC_C+1MON,Sep-20,21953,$/day
2020-08-04,5TC_C+1MON,Sep-20,21959,$/day
2020-08-05,5TC_C+1MON,Sep-20,21656,$/day
2020-08-06,5TC_C+1MON,Sep-20,22306,$/day
2020-08-07,5TC_C+1MON,Sep-20,21391,$/day
2020-08-10,5TC_C+1MON,Sep-20,21741,$/day
2020-08-11,5TC_C+1MON,Sep-20,22981,$/day
2020-08-12,5TC_C+1MON,Sep-20,23675,$/day
2020-08-13,5TC_C+1MON,Sep-20,23478,$/day
2020-08-14,5TC_C+1MON,Sep-20,22597,$/day
2020-08-17,5TC_C+1MON,Sep-20,23181,$/day
2020-08-18,5TC_C+1MON,Sep-20,22834,$/day
2020-08-19,5TC_C+1MON,Sep-20,21566,$/day
2020-08-20,5TC_C+1MON,Sep-20,19931,$/day
2020-08-21,5TC_C+1MON,Sep-20,19597,$/day
2020-08-24,5TC_C+1MON,Sep-20,21919,$/day
2020-08-25,5TC_C+1MON,Sep-20,22406,$/day
2020-08-26,5TC_C+1MON,Sep-20,22044,$/day
2020-08-27,5TC_C+1MON,Sep-20,21572,$/day
2020-08-28,5TC_C+1MON,Oct-20,22544,$/day
2020-09-01,5TC_C+1MON,Oct-20,21447,$/day
2020-09-02,5TC_C+1MON,Oct-20,20772,$/day
2020-09-03,5TC_C+1MON,Oct-20,19047,$/day
2020-09-04,5TC_C+1MON,Oct-20,19816,$/day
2020-09-07,5TC_C+1MON,Oct-20,19478,$/day
2020-09-08,5TC_C+1MON,Oct-20,18563,$/day
2020-09-09,5TC_C+1MON,Oct-20,17388,$/day
2020-09-10,5TC_C+1MON,Oct-20,18256,$/day
2020-09-11,5TC_C+1MON,Oct-20,19059,$/day
2020-09-14,5TC_C+1MON,Oct-20,19594,$/day
2020-09-15,5TC_C+1MON,Oct-20,18425,$/day
2020-09-16,5TC_C+1MON,Oct-20,18113,$/day
2020-09-17,5TC_C+1MON,Oct-20,18663,$/day
2020-09-18,5TC_C+1MON,Oct-20,19013,$/day
2020-09-21,5TC_C+1MON,Oct-20,19575,$/day
2020-09-22,5TC_C+1MON,Oct-20,20594,$/day
2020-09-23,5TC_C+1MON,Oct-20,23153,$/day
2020-09-24,5TC_C+1MON,Oct-20,24422,$/day
2020-09-25,5TC_C+1MON,Oct-20,23878,$/day
2020-09-28,5TC_C+1MON,Oct-20,23800,$/day
2020-09-29,5TC_C+1MON,Oct-20,25366,$/day
2020-09-30,5TC_C+1MON,Nov-20,21106,$/day
2020-10-01,5TC_C+1MON,Nov-20,21716,$/day
2020-10-02,5TC_C+1MON,Nov-20,22694,$/day
2020-10-05,5TC_C+1MON,Nov-20,22838,$/day
2020-10-06,5TC_C+1MON,Nov-20,22400,$/day
2020-10-07,5TC_C+1MON,Nov-20,21038,$/day
2020-10-08,5TC_C+1MON,Nov-20,20469,$/day
2020-10-09,5TC_C+1MON,Nov-20,19456,$/day
2020-10-12,5TC_C+1MON,Nov-20,19566,$/day
2020-10-13,5TC_C+1MON,Nov-20,19944,$/day
2020-10-14,5TC_C+1MON,Nov-20,18422,$/day
2020-10-15,5TC_C+1MON,Nov-20,17453,$/day
2020-10-16,5TC_C+1MON,Nov-20,16538,$/day
2020-10-19,5TC_C+1MON,Nov-20,16347,$/day
2020-10-20,5TC_C+1MON,Nov-20,17053,$/day
2020-10-21,5TC_C+1MON,Nov-20,18872,$/day
2020-10-22,5TC_C+1MON,Nov-20,19406,$/day
2020-10-23,5TC_C+1MON,Nov-20,18175,$/day
2020-10-26,5TC_C+1MON,Nov-20,17678,$/day
2020-10-27,5TC_C+1MON,Nov-20,17616,$/day
2020-10-28,5TC_C+1MON,Nov-20,16356,$/day
2020-10-29,5TC_C+1MON,Nov-20,14788,$/day
2020-10-30,5TC_C+1MON,Dec-20,15378,$/day
2020-11-02,5TC_C+1MON,Dec-20,14634,$/day
2020-11-03,5TC_C+1MON,Dec-20,14066,$/day
2020-11-04,5TC_C+1MON,Dec-20,14409,$/day
2020-11-05,5TC_C+1MON,Dec-20,14159,$/day
2020-11-06,5TC_C+1MON,Dec-20,15016,$/day
2020-11-09,5TC_C+1MON,Dec-20,15456,$/day
2020-11-10,5TC_C+1MON,Dec-20,14359,$/day
2020-11-11,5TC_C+1MON,Dec-20,13256,$/day
2020-11-12,5TC_C+1MON,Dec-20,14013,$/day
2020-11-13,5TC_C+1MON,Dec-20,13406,$/day
2020-11-16,5TC_C+1MON,Dec-20,12788,$/day
2020-11-17,5TC_C+1MON,Dec-20,12319,$/day
2020-11-18,5TC_C+1MON,Dec-20,12891,$/day
2020-11-19,5TC_C+1MON,Dec-20,13363,$/day
2020-11-20,5TC_C+1MON,Dec-20,13338,$/day
2020-11-23,5TC_C+1MON,Dec-20,13269,$/day
2020-11-24,5TC_C+1MON,Dec-20,12778,$/day
2020-11-25,5TC_C+1MON,Dec-20,13759,$/day
2020-11-26,5TC_C+1MON,Dec-20,13634,$/day
2020-11-27,5TC_C+1MON,Dec-20,13088,$/day
2020-11-30,5TC_C+1MON,Jan-21,8769,$/day
2020-12-01,5TC_C+1MON,Jan-21,8728,$/day
2020-12-02,5TC_C+1MON,Jan-21,8372,$/day
2020-12-03,5TC_C+1MON,Jan-21,8822,$/day
2020-12-04,5TC_C+1MON,Jan-21,9663,$/day
2020-12-07,5TC_C+1MON,Jan-21,9259,$/day
2020-12-08,5TC_C+1MON,Jan-21,8994,$/day
2020-12-09,5TC_C+1MON,Jan-21,9688,$/day
2020-12-10,5TC_C+1MON,Jan-21,10553,$/day
2020-12-11,5TC_C+1MON,Jan-21,11125,$/day
2020-12-14,5TC_C+1MON,Jan-21,11650,$/day
2020-12-15,5TC_C+1MON,Jan-21,11884,$/day
2020-12-16,5TC_C+1MON,Jan-21,11775,$/day
2020-12-17,5TC_C+1MON,Jan-21,12616,$/day
2020-12-18,5TC_C+1MON,Jan-21,12981,$/day
2020-12-21,5TC_C+1MON,Jan-21,12778,$/day
2020-12-22,5TC_C+1MON,Jan-21,13413,$/day
2020-12-23,5TC_C+1MON,Jan-21,13366,$/day
2020-12-24,5TC_C+1MON,Feb-21,9469,$/day
2020-12-29,5TC_C+1MON,Feb-21,9238,$/day
2020-12-30,5TC_C+1MON,Feb-21,9819,$/day
2020-12-31,5TC_C+1MON,Feb-21,10031,$/day
2021-01-04,5TC_C+1MON,Feb-21,11519,$/day
2021-01-05,5TC_C+1MON,Feb-21,11572,$/day
2021-01-06,5TC_C+1MON,Feb-21,11225,$/day
2021-01-07,5TC_C+1MON,Feb-21,12863,$/day
2021-01-08,5TC_C+1MON,Feb-21,14175,$/day
2021-01-11,5TC_C+1MON,Feb-21,17531,$/day
2021-01-12,5TC_C+1MON,Feb-21,14938,$/day
2021-01-13,5TC_C+1MON,Feb-21,13953,$/day
2021-01-14,5TC_C+1MON,Feb-21,14494,$/day
2021-01-15,5TC_C+1MON,Feb-21,15338,$/day
2021-01-18,5TC_C+1MON,Feb-21,15075,$/day
2021-01-19,5TC_C+1MON,Feb-21,15013,$/day
2021-01-20,5TC_C+1MON,Feb-21,15588,$/day
2021-01-21,5TC_C+1MON,Feb-21,15253,$/day
2021-01-22,5TC_C+1MON,Feb-21,14400,$/day
2021-01-25,5TC_C+1MON,Feb-21,13347,$/day
2021-01-26,5TC_C+1MON,Feb-21,11856,$/day
2021-01-27,5TC_C+1MON,Feb-21,12331,$/day
2021-01-28,5TC_C+1MON,Feb-21,11181,$/day
2021-01-29,5TC_C+1MON,Mar-21,11406,$/day
2021-02-01,5TC_C+1MON,Mar-21,10606,$/day
2021-02-02,5TC_C+1MON,Mar-21,8894,$/day
2021-02-03,5TC_C+1MON,Mar-21,9281,$/day
2021-02-04,5TC_C+1MON,Mar-21,9316,$/day
2021-02-05,5TC_C+1MON,Mar-21,9122,$/day
2021-02-08,5TC_C+1MON,Mar-21,8181,$/day
2021-02-09,5TC_C+1MON,Mar-21,8188,$/day
2021-02-10,5TC_C+1MON,Mar-21,8725,$/day
2021-02-11,5TC_C+1MON,Mar-21,10309,$/day
2021-02-12,5TC_C+1MON,Mar-21,11059,$/day
2021-02-15,5TC_C+1MON,Mar-21,12016,$/day
2021-02-16,5TC_C+1MON,Mar-21,16484,$/day
2021-02-17,5TC_C+1MON,Mar-21,17019,$/day
2021-02-18,5TC_C+1MON,Mar-21,12794,$/day
2021-02-19,5TC_C+1MON,Mar-21,13219,$/day
2021-02-22,5TC_C+1MON,Mar-21,12322,$/day
2021-02-23,5TC_C+1MON,Mar-21,11106,$/day
2021-02-24,5TC_C+1MON,Mar-21,10731,$/day
2021-02-25,5TC_C+1MON,Mar-21,11894,$/day
2021-02-26,5TC_C+1MON,Apr-21,14216,$/day
2021-03-01,5TC_C+1MON,Apr-21,14500,$/day
2021-03-02,5TC_C+1MON,Apr-21,16625,$/day
2021-03-03,5TC_C+1MON,Apr-21,17244,$/day
2021-03-04,5TC_C+1MON,Apr-21,17284,$/day
2021-03-05,5TC_C+1MON,Apr-21,18653,$/day
2021-03-08,5TC_C+1MON,Apr-21,19288,$/day
2021-03-09,5TC_C+1MON,Apr-21,21409,$/day
2021-03-10,5TC_C+1MON,Apr-21,19403,$/day
2021-03-11,5TC_C+1MON,Apr-21,19738,$/day
2021-03-12,5TC_C+1MON,Apr-21,19956,$/day
2021-03-15,5TC_C+1MON,Apr-21,22213,$/day
2021-03-16,5TC_C+1MON,Apr-21,21531,$/day
2021-03-17,5TC_C+1MON,Apr-21,22809,$/day
2021-03-18,5TC_C+1MON,Apr-21,24138,$/day
2021-03-19,5TC_C+1MON,Apr-21,24144,$/day
2021-03-22,5TC_C+1MON,Apr-21,23719,$/day
2021-03-23,5TC_C+1MON,Apr-21,20956,$/day
2021-03-24,5TC_C+1MON,Apr-21,20181,$/day
2021-03-25,5TC_C+1MON,Apr-21,23419,$/day
2021-03-26,5TC_C+1MON,Apr-21,23163,$/day
2021-03-29,5TC_C+1MON,Apr-21,21019,$/day
2021-03-30,5TC_C+1MON,Apr-21,20897,$/day
2021-03-31,5TC_C+1MON,May-21,24025,$/day
2021-04-01,5TC_C+1MON,May-21,25128,$/day
2021-04-06,5TC_C+1MON,May-21,26338,$/day
2021-04-07,5TC_C+1MON,May-21,26453,$/day
2021-04-08,5TC_C+1MON,May-21,26118,$/day
2021-04-09,5TC_C+1MON,May-21,27721,$/day
2021-04-12,5TC_C+1MON,May-21,29646,$/day
2021-04-13,5TC_C+1MON,May-21,27321,$/day
2021-04-14,5TC_C+1MON,May-21,29786,$/day
2021-04-15,5TC_C+1MON,May-21,31500,$/day
2021-04-16,5TC_C+1MON,May-21,31114,$/day
2021-04-19,5TC_C+1MON,May-21,32007,$/day
2021-04-20,5TC_C+1MON,May-21,32382,$/day
2021-04-21,5TC_C+1MON,May-21,34743,$/day
2021-04-22,5TC_C+1MON,May-21,33775,$/day
2021-04-23,5TC_C+1MON,May-21,34043,$/day
2021-04-26,5TC_C+1MON,May-21,35332,$/day
2021-04-27,5TC_C+1MON,May-21,38536,$/day
2021-04-28,5TC_C+1MON,May-21,38846,$/day
2021-04-29,5TC_C+1MON,May-21,39746,$/day
2021-04-30,5TC_C+1MON,Jun-21,39186,$/day
2021-05-04,5TC_C+1MON,Jun-21,42914,$/day
2021-05-05,5TC_C+1MON,Jun-21,43486,$/day
2021-05-06,5TC_C+1MON,Jun-21,38179,$/day
2021-05-07,5TC_C+1MON,Jun-21,40821,$/day
2021-05-10,5TC_C+1MON,Jun-21,44646,$/day
2021-05-11,5TC_C+1MON,Jun-21,39621,$/day
2021-05-12,5TC_C+1MON,Jun-21,37164,$/day
2021-05-13,5TC_C+1MON,Jun-21,36107,$/day
2021-05-14,5TC_C+1MON,Jun-21,33893,$/day
2021-05-17,5TC_C+1MON,Jun-21,31129,$/day
2021-05-18,5TC_C+1MON,Jun-21,33739,$/day
2021-05-19,5TC_C+1MON,Jun-21,34250,$/day
2021-05-20,5TC_C+1MON,Jun-21,35636,$/day
2021-05-21,5TC_C+1MON,Jun-21,38418,$/day
2021-05-24,5TC_C+1MON,Jun-21,35300,$/day
2021-05-25,5TC_C+1MON,Jun-21,33121,$/day
2021-05-26,5TC_C+1MON,Jun-21,31586,$/day
2021-05-27,5TC_C+1MON,Jun-21,30293,$/day
2021-05-28,5TC_C+1MON,Jul-21,33464,$/day
2021-06-01,5TC_C+1MON,Jul-21,35632,$/day
2021-06-02,5TC_C+1MON,Jul-21,32089,$/day
2021-06-03,5TC_C+1MON,Jul-21,30943,$/day
2021-06-04,5TC_C+1MON,Jul-21,31804,$/day
2021-06-07,5TC_C+1MON,Jul-21,29086,$/day
2021-06-08,5TC_C+1MON,Jul-21,30018,$/day
2021-06-09,5TC_C+1MON,Jul-21,34236,$/day
2021-06-10,5TC_C+1MON,Jul-21,37554,$/day
2021-06-11,5TC_C+1MON,Jul-21,39543,$/day
2021-06-14,5TC_C+1MON,Jul-21,38554,$/day
2021-06-15,5TC_C+1MON,Jul-21,41214,$/day
2021-06-16,5TC_C+1MON,Jul-21,43643,$/day
2021-06-17,5TC_C+1MON,Jul-21,41054,$/day
2021-06-18,5TC_C+1MON,Jul-21,37964,$/day
2021-06-21,5TC_C+1MON,Jul-21,36693,$/day
2021-06-22,5TC_C+1MON,Jul-21,37696,$/day
2021-06-23,5TC_C+1MON,Jul-21,37536,$/day
2021-06-24,5TC_C+1MON,Jul-21,38304,$/day
2021-06-25,5TC_C+1MON,Jul-21,39621,$/day
2021-06-28,5TC_C+1MON,Jul-21,37750,$/day
2021-06-29,5TC_C+1MON,Jul-21,37554,$/day
2021-06-30,5TC_C+1MON,Aug-21,39875,$/day
2021-07-01,5TC_C+1MON,Aug-21,36257,$/day
2021-07-02,5TC_C+1MON,Aug-21,36064,$/day
2021-07-05,5TC_C+1MON,Aug-21,31643,$/day
2021-07-06,5TC_C+1MON,Aug-21,33264,$/day
2021-07-07,5TC_C+1MON,Aug-21,36643,$/day
2021-07-08,5TC_C+1MON,Aug-21,36768,$/day
2021-07-09,5TC_C+1MON,Aug-21,37107,$/day
2021-07-12,5TC_C+1MON,Aug-21,35129,$/day
2021-07-13,5TC_C+1MON,Aug-21,32871,$/day
2021-07-14,5TC_C+1MON,Aug-21,31429,$/day
2021-07-15,5TC_C+1MON,Aug-21,34618,$/day
2021-07-16,5TC_C+1MON,Aug-21,34311,$/day
2021-07-19,5TC_C+1MON,Aug-21,35218,$/day
2021-07-20,5TC_C+1MON,Aug-21,34839,$/day
2021-07-21,5TC_C+1MON,Aug-21,36061,$/day
